# Unicode Characters in the CJK Unified Ideographs Block
# Source: http://www.fileformat.info/info/unicode/block/cjk_unified_ideographs/list.htm
"U+7E9B", "\xe7\xba\x9b", "a banner, a streamer (U+7E9B)"
"U+7E9C", "\xe7\xba\x9c", "hawser, heavy-duty rope, cable (U+7E9C)"
"U+7E9D", "\xe7\xba\x9d", "U+7E9D (U+7E9D)"
"U+7E9E", "\xe7\xba\x9e", "U+7E9E (U+7E9E)"
"U+7E9F", "\xe7\xba\x9f", "silk; KangXi radical 120 (U+7E9F)"
"U+7EA0", "\xe7\xba\xa0", "investigate, inspect (U+7EA0)"
"U+7EA1", "\xe7\xba\xa1", "bend, turn, twist; distort (U+7EA1)"
"U+7EA2", "\xe7\xba\xa2", "red, vermillion; blush, flush (U+7EA2)"
"U+7EA3", "\xe7\xba\xa3", "name of an emperor; saddle part (U+7EA3)"
"U+7EA4", "\xe7\xba\xa4", "fine, delicate; minute; graceful (U+7EA4)"
"U+7EA5", "\xe7\xba\xa5", "inferior silk; tassel, fringe (U+7EA5)"
"U+7EA6", "\xe7\xba\xa6", "treaty, agreement, covenant (U+7EA6)"
"U+7EA7", "\xe7\xba\xa7", "level, rank, class; grade (U+7EA7)"
"U+7EA8", "\xe7\xba\xa8", "white silk, fine silk; gauze (U+7EA8)"
"U+7EA9", "\xe7\xba\xa9", "cotton; silk (U+7EA9)"
"U+7EAA", "\xe7\xba\xaa", "record, annal, historical account (U+7EAA)"
"U+7EAB", "\xe7\xba\xab", "thread needle, sew stitch, string (U+7EAB)"
"U+7EAC", "\xe7\xba\xac", "woof; parallels of latitude (U+7EAC)"
"U+7EAD", "\xe7\xba\xad", "confused, in disorder; numerous (U+7EAD)"
"U+7EAE", "\xe7\xba\xae", "string; vast, expansive (U+7EAE)"
"U+7EAF", "\xe7\xba\xaf", "pure, clean, simple (U+7EAF)"
"U+7EB0", "\xe7\xba\xb0", "spoiled silk; hem of dress; mista (U+7EB0)"
"U+7EB1", "\xe7\xba\xb1", "gauze, thin silk; yarn, thread (U+7EB1)"
"U+7EB2", "\xe7\xba\xb2", "heavy rope, hawser; main points (U+7EB2)"
"U+7EB3", "\xe7\xba\xb3", "admit, take, receive, accept (U+7EB3)"
"U+7EB4", "\xe7\xba\xb4", "weave, lay warp (U+7EB4)"
"U+7EB5", "\xe7\xba\xb5", "indulge in, give free reign to (U+7EB5)"
"U+7EB6", "\xe7\xba\xb6", "green silk thread or tassel (U+7EB6)"
"U+7EB7", "\xe7\xba\xb7", "in disorder, scattered, tangled (U+7EB7)"
"U+7EB8", "\xe7\xba\xb8", "paper (U+7EB8)"
"U+7EB9", "\xe7\xba\xb9", "line, streak, stripe; wrinkle (U+7EB9)"
"U+7EBA", "\xe7\xba\xba", "spin, reel, weave; reeled pongee (U+7EBA)"
"U+7EBB", "\xe7\xba\xbb", "ramie; sack cloth (U+7EBB)"
"U+7EBC", "\xe7\xba\xbc", "a rope for leading cattle or horse (U+7EBC)"
"U+7EBD", "\xe7\xba\xbd", "knot; button; handle, knob; tie (U+7EBD)"
"U+7EBE", "\xe7\xba\xbe", "loosen, relax, relieve; extricate (U+7EBE)"
"U+7EBF", "\xe7\xba\xbf", "line, thread, wire; clue (U+7EBF)"
"U+7EC0", "\xe7\xbb\x80", "dark blue or reddish color (U+7EC0)"
"U+7EC1", "\xe7\xbb\x81", "to contract, draw in, reduce, shorten (U+7EC1)"
"U+7EC2", "\xe7\xbb\x82", "ribbon or cord used attach ornaments (U+7EC2)"
"U+7EC3", "\xe7\xbb\x83", "to practice, drill, exercise, train (U+7EC3)"
"U+7EC4", "\xe7\xbb\x84", "class; section, department (U+7EC4)"
"U+7EC5", "\xe7\xbb\x85", "girdle; tie, bind; gentry (U+7EC5)"
"U+7EC6", "\xe7\xbb\x86", "fine, tiny; slender, thin (U+7EC6)"
"U+7EC7", "\xe7\xbb\x87", "weave, knit; organize, unite (U+7EC7)"
"U+7EC8", "\xe7\xbb\x88", "end; finally, in the end (U+7EC8)"
"U+7EC9", "\xe7\xbb\x89", "crepe, crape, wrinkles, creases (U+7EC9)"
"U+7ECA", "\xe7\xbb\x8a", "loop, catch; fetter, shackle (U+7ECA)"
"U+7ECB", "\xe7\xbb\x8b", "large rope; rope attached to bier (U+7ECB)"
"U+7ECC", "\xe7\xbb\x8c", "sew, stitch; insufficient (U+7ECC)"
"U+7ECD", "\xe7\xbb\x8d", "continue, carry on; join (U+7ECD)"
"U+7ECE", "\xe7\xbb\x8e", "to unravel or unreel silk; to interpret (U+7ECE)"
"U+7ECF", "\xe7\xbb\x8f", "classic works; pass through (U+7ECF)"
"U+7ED0", "\xe7\xbb\x90", "cheat, fool, pretend (U+7ED0)"
"U+7ED1", "\xe7\xbb\x91", "bind, tie, fasten (U+7ED1)"
"U+7ED2", "\xe7\xbb\x92", "silk, cotton, or woolen fabric (U+7ED2)"
"U+7ED3", "\xe7\xbb\x93", "knot, tie; join, connect (U+7ED3)"
"U+7ED4", "\xe7\xbb\x94", "trousers (U+7ED4)"
"U+7ED5", "\xe7\xbb\x95", "entwine; wind around; surround (U+7ED5)"
"U+7ED6", "\xe7\xbb\x96", "white hempen cloth worn by mourners (U+7ED6)"
"U+7ED7", "\xe7\xbb\x97", "baste (U+7ED7)"
"U+7ED8", "\xe7\xbb\x98", "draw, sketch, paint (U+7ED8)"
"U+7ED9", "\xe7\xbb\x99", "give; by, for (U+7ED9)"
"U+7EDA", "\xe7\xbb\x9a", "variegated, adorned; brilliant (U+7EDA)"
"U+7EDB", "\xe7\xbb\x9b", "deep red; river in Shanxi provinc (U+7EDB)"
"U+7EDC", "\xe7\xbb\x9c", "enmesh, wrap around; web, net (U+7EDC)"
"U+7EDD", "\xe7\xbb\x9d", "to cut, sever, break off, terminate (U+7EDD)"
"U+7EDE", "\xe7\xbb\x9e", "twist, wring; intertwine; winch (U+7EDE)"
"U+7EDF", "\xe7\xbb\x9f", "govern, command, control; unite (U+7EDF)"
"U+7EE0", "\xe7\xbb\xa0", "well rope (U+7EE0)"
"U+7EE1", "\xe7\xbb\xa1", "raw silk fabric (U+7EE1)"
"U+7EE2", "\xe7\xbb\xa2", "kind of thick stiff silk (U+7EE2)"
"U+7EE3", "\xe7\xbb\xa3", "embroider; embroidery; ornament (U+7EE3)"
"U+7EE4", "\xe7\xbb\xa4", "cloth (U+7EE4)"
"U+7EE5", "\xe7\xbb\xa5", "soothe, appease, pacify (U+7EE5)"
"U+7EE6", "\xe7\xbb\xa6", "silk cord, ribbon (U+7EE6)"
"U+7EE7", "\xe7\xbb\xa7", "continue, maintain, carry on (U+7EE7)"
"U+7EE8", "\xe7\xbb\xa8", "coarse pongee, kind of heavy silk (U+7EE8)"
"U+7EE9", "\xe7\xbb\xa9", "spin; achievements (U+7EE9)"
"U+7EEA", "\xe7\xbb\xaa", "end of thread; thread, clue (U+7EEA)"
"U+7EEB", "\xe7\xbb\xab", "thin silk, damask silk (U+7EEB)"
"U+7EEC", "\xe7\xbb\xac", "U+7EEC (U+7EEC)"
"U+7EED", "\xe7\xbb\xad", "continue, carry on; succeed (U+7EED)"
"U+7EEE", "\xe7\xbb\xae", "fine thin silk; elegant, beautifu (U+7EEE)"
"U+7EEF", "\xe7\xbb\xaf", "scarlet, dark red, crimson; purpl (U+7EEF)"
"U+7EF0", "\xe7\xbb\xb0", "graceful, delicate; spacious (U+7EF0)"
"U+7EF1", "\xe7\xbb\xb1", "the piece of leather used for soles on Chinese shoes; a patch (U+7EF1)"
"U+7EF2", "\xe7\xbb\xb2", "cord; woven belt; hem; hemming (U+7EF2)"
"U+7EF3", "\xe7\xbb\xb3", "rope, string, cord; control (U+7EF3)"
"U+7EF4", "\xe7\xbb\xb4", "maintain, preserve, safeguard (U+7EF4)"
"U+7EF5", "\xe7\xbb\xb5", "cotton wad; wool; soft, downy (U+7EF5)"
"U+7EF6", "\xe7\xbb\xb6", "silk ribbon attached as a seal (U+7EF6)"
"U+7EF7", "\xe7\xbb\xb7", "bind, draw firmly, strap (U+7EF7)"
"U+7EF8", "\xe7\xbb\xb8", "silk cloth, satin damask (U+7EF8)"
"U+7EF9", "\xe7\xbb\xb9", "to braid, twist; twisted or braided (U+7EF9)"
"U+7EFA", "\xe7\xbb\xba", "skein; tuft, lock; wrinkle (U+7EFA)"
"U+7EFB", "\xe7\xbb\xbb", "affectionate, solicitous (U+7EFB)"
"U+7EFC", "\xe7\xbb\xbc", "arrange threads for weaving (U+7EFC)"
"U+7EFD", "\xe7\xbb\xbd", "ripped seam, rend, crack (U+7EFD)"
"U+7EFE", "\xe7\xbb\xbe", "to string together, to bind up (U+7EFE)"
"U+7EFF", "\xe7\xbb\xbf", "green; chlorine (U+7EFF)"
"U+7F00", "\xe7\xbc\x80", "patch together, link, connect (U+7F00)"
"U+7F01", "\xe7\xbc\x81", "black silk (U+7F01)"
"U+7F02", "\xe7\xbc\x82", "the woof of a woven item (U+7F02)"
"U+7F03", "\xe7\xbc\x83", "light-yellow color (U+7F03)"
"U+7F04", "\xe7\xbc\x84", "seal, close; bind; letter (U+7F04)"
"U+7F05", "\xe7\xbc\x85", "distant, remote; think of (U+7F05)"
"U+7F06", "\xe7\xbc\x86", "hawser, heavy-duty rope, cable (U+7F06)"
"U+7F07", "\xe7\xbc\x87", "reddish color, red, brown (U+7F07)"
"U+7F08", "\xe7\xbc\x88", "indistinct, dim; minute; distant (U+7F08)"
"U+7F09", "\xe7\xbc\x89", "to sew in close stitches (U+7F09)"
"U+7F0A", "\xe7\xbc\x8a", "tangled hemp, raveled silk; vague, confused (U+7F0A)"
"U+7F0B", "\xe7\xbc\x8b", "draw, sketch, paint (U+7F0B)"
"U+7F0C", "\xe7\xbc\x8c", "coarse cotton cloth used for mourning (U+7F0C)"
"U+7F0D", "\xe7\xbc\x8d", "U+7F0D (U+7F0D)"
"U+7F0E", "\xe7\xbc\x8e", "satin (U+7F0E)"
"U+7F0F", "\xe7\xbc\x8f", "hem; plait, braid, queue (U+7F0F)"
"U+7F10", "\xe7\xbc\x90", "U+7F10 (U+7F10)"
"U+7F11", "\xe7\xbc\x91", "cord binding on hilt of sword (U+7F11)"
"U+7F12", "\xe7\xbc\x92", "climb down rope; hang by rope (U+7F12)"
"U+7F13", "\xe7\xbc\x93", "slow, leisurely; to postpone, delay (U+7F13)"
"U+7F14", "\xe7\xbc\x94", "tie, join, connect; connection (U+7F14)"
"U+7F15", "\xe7\xbc\x95", "thread; detailed, precise (U+7F15)"
"U+7F16", "\xe7\xbc\x96", "knit, weave; arrange; compile (U+7F16)"
"U+7F17", "\xe7\xbc\x97", "fishing-line; cord; string of coi (U+7F17)"
"U+7F18", "\xe7\xbc\x98", "hem, margin; reason, cause; fate (U+7F18)"
"U+7F19", "\xe7\xbc\x99", "red silk (U+7F19)"
"U+7F1A", "\xe7\xbc\x9a", "to tie (U+7F1A)"
"U+7F1B", "\xe7\xbc\x9b", "decorative, adorned, elegant (U+7F1B)"
"U+7F1C", "\xe7\xbc\x9c", "detailed, fine; closely woven (U+7F1C)"
"U+7F1D", "\xe7\xbc\x9d", "sew, mend (U+7F1D)"
"U+7F1E", "\xe7\xbc\x9e", "sackcloth worn on breast during (U+7F1E)"
"U+7F1F", "\xe7\xbc\x9f", "white raw silk (U+7F1F)"
"U+7F20", "\xe7\xbc\xa0", "wrap, wind around; tie, bind (U+7F20)"
"U+7F21", "\xe7\xbc\xa1", "a bridal veil; to tie; to bind (U+7F21)"
"U+7F22", "\xe7\xbc\xa2", "hang, strangle (U+7F22)"
"U+7F23", "\xe7\xbc\xa3", "fine silk (U+7F23)"
"U+7F24", "\xe7\xbc\xa4", "flourishing, thriving, abundant (U+7F24)"
"U+7F25", "\xe7\xbc\xa5", "light blue silk; dim; misty (U+7F25)"
"U+7F26", "\xe7\xbc\xa6", "plain silk; simple, plain (U+7F26)"
"U+7F27", "\xe7\xbc\xa7", "a chain or rope used bind criminals (U+7F27)"
"U+7F28", "\xe7\xbc\xa8", "a chin strap; tassel; to annoy, bother (U+7F28)"
"U+7F29", "\xe7\xbc\xa9", "contract, draw in, reduce (U+7F29)"
"U+7F2A", "\xe7\xbc\xaa", "wind around, bind; prepare (U+7F2A)"
"U+7F2B", "\xe7\xbc\xab", "draw, reel (U+7F2B)"
"U+7F2C", "\xe7\xbc\xac", "patterned silk; tie knot (U+7F2C)"
"U+7F2D", "\xe7\xbc\xad", "wind round, rap around, bind (U+7F2D)"
"U+7F2E", "\xe7\xbc\xae", "repair, mend; rewrite, transcribe (U+7F2E)"
"U+7F2F", "\xe7\xbc\xaf", "silk fabrics; surname (U+7F2F)"
"U+7F30", "\xe7\xbc\xb0", "reins, bridle (U+7F30)"
"U+7F31", "\xe7\xbc\xb1", "attached to, inseparable; entangl (U+7F31)"
"U+7F32", "\xe7\xbc\xb2", "to reel (U+7F32)"
"U+7F33", "\xe7\xbc\xb3", "noose; hang death; tie, bind (U+7F33)"
"U+7F34", "\xe7\xbc\xb4", "deliver, submit; hand over (U+7F34)"
"U+7F35", "\xe7\xbc\xb5", "continue, carry on, succeed (U+7F35)"
"U+7F36", "\xe7\xbc\xb6", "earthen crock or jar; rad. 121 (U+7F36)"
"U+7F37", "\xe7\xbc\xb7", "lay down; retire from office (U+7F37)"
"U+7F38", "\xe7\xbc\xb8", "earthen jug, crock, cistern (U+7F38)"
"U+7F39", "\xe7\xbc\xb9", "(Cant.) to cook (U+7F39)"
"U+7F3A", "\xe7\xbc\xba", "be short of, lack; gap, deficit (U+7F3A)"
"U+7F3B", "\xe7\xbc\xbb", "pottery, earthenware (U+7F3B)"
"U+7F3C", "\xe7\xbc\xbc", "U+7F3C (U+7F3C)"
"U+7F3D", "\xe7\xbc\xbd", "earthenware basin; alms bowl (U+7F3D)"
"U+7F3E", "\xe7\xbc\xbe", "jar, bottle (U+7F3E)"
"U+7F3F", "\xe7\xbc\xbf", "U+7F3F (U+7F3F)"
"U+7F40", "\xe7\xbd\x80", "U+7F40 (U+7F40)"
"U+7F41", "\xe7\xbd\x81", "a cistern; an earthenware jar of large dimensions; a vat; a crock (U+7F41)"
"U+7F42", "\xe7\xbd\x82", "long necked jar or bottle (U+7F42)"
"U+7F43", "\xe7\xbd\x83", "long necked jar or bottle (U+7F43)"
"U+7F44", "\xe7\xbd\x84", "exhaust, run out, use up; empty (U+7F44)"
"U+7F45", "\xe7\xbd\x85", "crack, fissure, split (U+7F45)"
"U+7F46", "\xe7\xbd\x86", "jar, jug, pitcher, pot (U+7F46)"
"U+7F47", "\xe7\xbd\x87", "a goblet; a bottle, a wine-jar (U+7F47)"
"U+7F48", "\xe7\xbd\x88", "an earthenware jar, a jug (U+7F48)"
"U+7F49", "\xe7\xbd\x89", "(Cant.) a pot (U+7F49)"
"U+7F4A", "\xe7\xbd\x8a", "U+7F4A (U+7F4A)"
"U+7F4B", "\xe7\xbd\x8b", "earthen jar; jar for ashes (U+7F4B)"
"U+7F4C", "\xe7\xbd\x8c", "long necked jar or bottle (U+7F4C)"
"U+7F4D", "\xe7\xbd\x8d", "large earthenware wine jar (U+7F4D)"
"U+7F4E", "\xe7\xbd\x8e", "an earthenware jar, a jug (U+7F4E)"
"U+7F4F", "\xe7\xbd\x8f", "earthen stand for wine jug (U+7F4F)"
"U+7F50", "\xe7\xbd\x90", "jar, jug, pitcher, pot (U+7F50)"
"U+7F51", "\xe7\xbd\x91", "net; network; KangXi radical 122 (U+7F51)"
"U+7F52", "\xe7\xbd\x92", "Radical 122 (U+7F52)"
"U+7F53", "\xe7\xbd\x93", "U+7F53 (U+7F53)"
"U+7F54", "\xe7\xbd\x94", "net; deceive; libel; negative (U+7F54)"
"U+7F55", "\xe7\xbd\x95", "rare, scarce; surname (U+7F55)"
"U+7F56", "\xe7\xbd\x96", "kwukyel (U+7F56)"
"U+7F57", "\xe7\xbd\x97", "net for catching birds; gauze (U+7F57)"
"U+7F58", "\xe7\xbd\x98", "screen used in ancient times (U+7F58)"
"U+7F59", "\xe7\xbd\x99", "deep (U+7F59)"
"U+7F5A", "\xe7\xbd\x9a", "penalty, fine; punish, penalize (U+7F5A)"
"U+7F5B", "\xe7\xbd\x9b", "large fishing net (U+7F5B)"
"U+7F5C", "\xe7\xbd\x9c", "U+7F5C (U+7F5C)"
"U+7F5D", "\xe7\xbd\x9d", "net for catching rabbits (U+7F5D)"
"U+7F5E", "\xe7\xbd\x9e", "U+7F5E (U+7F5E)"
"U+7F5F", "\xe7\xbd\x9f", "net; snare; pressure come or go (U+7F5F)"
"U+7F60", "\xe7\xbd\xa0", "animal trap (U+7F60)"
"U+7F61", "\xe7\xbd\xa1", "the name of a certain stars; the god who is supposed to live in them (U+7F61)"
"U+7F62", "\xe7\xbd\xa2", "cease, finish, stop; give up (U+7F62)"
"U+7F63", "\xe7\xbd\xa3", "hinder, disturb, obstruct (U+7F63)"
"U+7F64", "\xe7\xbd\xa4", "U+7F64 (U+7F64)"
"U+7F65", "\xe7\xbd\xa5", "impete (U+7F65)"
"U+7F66", "\xe7\xbd\xa6", "net (U+7F66)"
"U+7F67", "\xe7\xbd\xa7", "a heap, lump (U+7F67)"
"U+7F68", "\xe7\xbd\xa8", "medical compress; fish net (U+7F68)"
"U+7F69", "\xe7\xbd\xa9", "basket for catching fish; cover (U+7F69)"
"U+7F6A", "\xe7\xbd\xaa", "crime, sin, vice; evil; hardship (U+7F6A)"
"U+7F6B", "\xe7\xbd\xab", "hinder (U+7F6B)"
"U+7F6C", "\xe7\xbd\xac", "U+7F6C (U+7F6C)"
"U+7F6D", "\xe7\xbd\xad", "drag-net made of fine mesh (U+7F6D)"
"U+7F6E", "\xe7\xbd\xae", "place, lay out; set aside (U+7F6E)"
"U+7F6F", "\xe7\xbd\xaf", "U+7F6F (U+7F6F)"
"U+7F70", "\xe7\xbd\xb0", "penalty, fine; punish, penalize (U+7F70)"
"U+7F71", "\xe7\xbd\xb1", "fishing net (U+7F71)"
"U+7F72", "\xe7\xbd\xb2", "public office (U+7F72)"
"U+7F73", "\xe7\xbd\xb3", "wooden screen (U+7F73)"
"U+7F74", "\xe7\xbd\xb4", "brown bear, ursus arctos (U+7F74)"
"U+7F75", "\xe7\xbd\xb5", "accuse, blame, curse, scold (U+7F75)"
"U+7F76", "\xe7\xbd\xb6", "fishing trap (U+7F76)"
"U+7F77", "\xe7\xbd\xb7", "cease, finish, stop; give up (U+7F77)"
"U+7F78", "\xe7\xbd\xb8", "penalty, fine; punish, penalize (U+7F78)"
"U+7F79", "\xe7\xbd\xb9", "sorrow, grief; incur, meet with (U+7F79)"
"U+7F7A", "\xe7\xbd\xba", "U+7F7A (U+7F7A)"
"U+7F7B", "\xe7\xbd\xbb", "net (U+7F7B)"
"U+7F7C", "\xe7\xbd\xbc", "U+7F7C (U+7F7C)"
"U+7F7D", "\xe7\xbd\xbd", "a kind of woolen fabric (U+7F7D)"
"U+7F7E", "\xe7\xbd\xbe", "a large square net, lowered and raised from the bank of the river (U+7F7E)"
"U+7F7F", "\xe7\xbd\xbf", "net catch birds (U+7F7F)"
"U+7F80", "\xe7\xbe\x80", "fishing trap (U+7F80)"
"U+7F81", "\xe7\xbe\x81", "halter; restrain, hold, control (U+7F81)"
"U+7F82", "\xe7\xbe\x82", "to trap, snare (U+7F82)"
"U+7F83", "\xe7\xbe\x83", "cover-cloth, cover with cloth (U+7F83)"
"U+7F84", "\xe7\xbe\x84", "U+7F84 (U+7F84)"
"U+7F85", "\xe7\xbe\x85", "net for catching birds; gauze (U+7F85)"
"U+7F86", "\xe7\xbe\x86", "brown bear, ursus arctos (U+7F86)"
"U+7F87", "\xe7\xbe\x87", "inn; lodge; travel (U+7F87)"
"U+7F88", "\xe7\xbe\x88", "halter; restrain, hold, control (U+7F88)"
"U+7F89", "\xe7\xbe\x89", "U+7F89 (U+7F89)"
"U+7F8A", "\xe7\xbe\x8a", "sheep, goat; KangXi radical 123 (U+7F8A)"
"U+7F8B", "\xe7\xbe\x8b", "bleat of sheep; surname (U+7F8B)"
"U+7F8C", "\xe7\xbe\x8c", "Qiang nationality; surname (U+7F8C)"
"U+7F8D", "\xe7\xbe\x8d", "U+7F8D (U+7F8D)"
"U+7F8E", "\xe7\xbe\x8e", "beautiful, pretty; pleasing (U+7F8E)"
"U+7F8F", "\xe7\xbe\x8f", "U+7F8F (U+7F8F)"
"U+7F90", "\xe7\xbe\x90", "to lead, guide (U+7F90)"
"U+7F91", "\xe7\xbe\x91", "a guide to goodness (U+7F91)"
"U+7F92", "\xe7\xbe\x92", "U+7F92 (U+7F92)"
"U+7F93", "\xe7\xbe\x93", "dried meat (U+7F93)"
"U+7F94", "\xe7\xbe\x94", "lamb, kid (U+7F94)"
"U+7F95", "\xe7\xbe\x95", "U+7F95 (U+7F95)"
"U+7F96", "\xe7\xbe\x96", "a black ram (U+7F96)"
"U+7F97", "\xe7\xbe\x97", "tribes in West China; strong; educated; obstinate; a particle (U+7F97)"
"U+7F98", "\xe7\xbe\x98", "ram (U+7F98)"
"U+7F99", "\xe7\xbe\x99", "U+7F99 (U+7F99)"
"U+7F9A", "\xe7\xbe\x9a", "species of antelope (U+7F9A)"
"U+7F9B", "\xe7\xbe\x9b", "U+7F9B (U+7F9B)"
"U+7F9C", "\xe7\xbe\x9c", "lamb (U+7F9C)"
"U+7F9D", "\xe7\xbe\x9d", "ram, he-goat (U+7F9D)"
"U+7F9E", "\xe7\xbe\x9e", "disgrace, shame; ashamed; shy (U+7F9E)"
"U+7F9F", "\xe7\xbe\x9f", "hydroxide (U+7F9F)"
"U+7FA0", "\xe7\xbe\xa0", "U+7FA0 (U+7FA0)"
"U+7FA1", "\xe7\xbe\xa1", "envy, admire; praise; covet (U+7FA1)"
"U+7FA2", "\xe7\xbe\xa2", "fine woolen fabrics (U+7FA2)"
"U+7FA3", "\xe7\xbe\xa3", "(same as U+7FA4 \u7FA4) group, crowd, multitude, mob (U+7FA3)"
"U+7FA4", "\xe7\xbe\xa4", "(same as U+7FA3 \u7FA3) group, crowd, multitude, mob (U+7FA4)"
"U+7FA5", "\xe7\xbe\xa5", "hydroxyl group (U+7FA5)"
"U+7FA6", "\xe7\xbe\xa6", "U+7FA6 (U+7FA6)"
"U+7FA7", "\xe7\xbe\xa7", "carboxyl group (U+7FA7)"
"U+7FA8", "\xe7\xbe\xa8", "envy, admire; praise; covet (U+7FA8)"
"U+7FA9", "\xe7\xbe\xa9", "right conduct, righteousness (U+7FA9)"
"U+7FAA", "\xe7\xbe\xaa", "U+7FAA (U+7FAA)"
"U+7FAB", "\xe7\xbe\xab", "the skeleton of a sheep (U+7FAB)"
"U+7FAC", "\xe7\xbe\xac", "U+7FAC (U+7FAC)"
"U+7FAD", "\xe7\xbe\xad", "good (U+7FAD)"
"U+7FAE", "\xe7\xbe\xae", "soup, broth (U+7FAE)"
"U+7FAF", "\xe7\xbe\xaf", "wether, castrated ram; deer skin (U+7FAF)"
"U+7FB0", "\xe7\xbe\xb0", "U+7FB0 (U+7FB0)"
"U+7FB1", "\xe7\xbe\xb1", "sheep (U+7FB1)"
"U+7FB2", "\xe7\xbe\xb2", "ancient emperor; breath, vapor (U+7FB2)"
"U+7FB3", "\xe7\xbe\xb3", "U+7FB3 (U+7FB3)"
"U+7FB4", "\xe7\xbe\xb4", "rank odour of sheep or goats (U+7FB4)"
"U+7FB5", "\xe7\xbe\xb5", "spirit (U+7FB5)"
"U+7FB6", "\xe7\xbe\xb6", "rank odor (U+7FB6)"
"U+7FB7", "\xe7\xbe\xb7", "U+7FB7 (U+7FB7)"
"U+7FB8", "\xe7\xbe\xb8", "weak, lean, emaciated, exhausted (U+7FB8)"
"U+7FB9", "\xe7\xbe\xb9", "soup, broth (U+7FB9)"
"U+7FBA", "\xe7\xbe\xba", "U+7FBA (U+7FBA)"
"U+7FBB", "\xe7\xbe\xbb", "U+7FBB (U+7FBB)"
"U+7FBC", "\xe7\xbe\xbc", "confuse, mix, interpolate (U+7FBC)"
"U+7FBD", "\xe7\xbe\xbd", "feather, plume; wings; rad. 124 (U+7FBD)"
"U+7FBE", "\xe7\xbe\xbe", "U+7FBE (U+7FBE)"
"U+7FBF", "\xe7\xbe\xbf", "legendary archer (U+7FBF)"
"U+7FC0", "\xe7\xbf\x80", "fly upward (U+7FC0)"
"U+7FC1", "\xe7\xbf\x81", "old man; father, father-in-law (U+7FC1)"
"U+7FC2", "\xe7\xbf\x82", "U+7FC2 (U+7FC2)"
"U+7FC3", "\xe7\xbf\x83", "fly (U+7FC3)"
"U+7FC4", "\xe7\xbf\x84", "winds; fins (U+7FC4)"
"U+7FC5", "\xe7\xbf\x85", "wings; fin (U+7FC5)"
"U+7FC6", "\xe7\xbf\x86", "color green; kingfisher (U+7FC6)"
"U+7FC7", "\xe7\xbf\x87", "U+7FC7 (U+7FC7)"
"U+7FC8", "\xe7\xbf\x88", "U+7FC8 (U+7FC8)"
"U+7FC9", "\xe7\xbf\x89", "U+7FC9 (U+7FC9)"
"U+7FCA", "\xe7\xbf\x8a", "flying; assist, help; respect (U+7FCA)"
"U+7FCB", "\xe7\xbf\x8b", "U+7FCB (U+7FCB)"
"U+7FCC", "\xe7\xbf\x8c", "bright; daybreak, dawn; the next day (U+7FCC)"
"U+7FCD", "\xe7\xbf\x8d", "U+7FCD (U+7FCD)"
"U+7FCE", "\xe7\xbf\x8e", "feather; plume; wing (U+7FCE)"
"U+7FCF", "\xe7\xbf\x8f", "the sound of the wind; to soar (U+7FCF)"
"U+7FD0", "\xe7\xbf\x90", "U+7FD0 (U+7FD0)"
"U+7FD1", "\xe7\xbf\x91", "U+7FD1 (U+7FD1)"
"U+7FD2", "\xe7\xbf\x92", "practice; flapping wings (U+7FD2)"
"U+7FD3", "\xe7\xbf\x93", "U+7FD3 (U+7FD3)"
"U+7FD4", "\xe7\xbf\x94", "soar, glide, hover; detailed (U+7FD4)"
"U+7FD5", "\xe7\xbf\x95", "agree (U+7FD5)"
"U+7FD6", "\xe7\xbf\x96", "ksc extension 3108 (U+7FD6)"
"U+7FD7", "\xe7\xbf\x97", "U+7FD7 (U+7FD7)"
"U+7FD8", "\xe7\xbf\x98", "turn up, lift, elevate, raise (U+7FD8)"
"U+7FD9", "\xe7\xbf\x99", "U+7FD9 (U+7FD9)"
"U+7FDA", "\xe7\xbf\x9a", "U+7FDA (U+7FDA)"
"U+7FDB", "\xe7\xbf\x9b", "look of rumpled feathers; bedraggled; hasty; rapid flight (U+7FDB)"
"U+7FDC", "\xe7\xbf\x9c", "U+7FDC (U+7FDC)"
"U+7FDD", "\xe7\xbf\x9d", "U+7FDD (U+7FDD)"
"U+7FDE", "\xe7\xbf\x9e", "U+7FDE (U+7FDE)"
"U+7FDF", "\xe7\xbf\x9f", "surname; a kind of pheasant; plumes (U+7FDF)"
"U+7FE0", "\xe7\xbf\xa0", "color green; kingfisher (U+7FE0)"
"U+7FE1", "\xe7\xbf\xa1", "kingfisher; emerald, jade (U+7FE1)"
"U+7FE2", "\xe7\xbf\xa2", "U+7FE2 (U+7FE2)"
"U+7FE3", "\xe7\xbf\xa3", "feathers used decorate coffin; large wooden fan (U+7FE3)"
"U+7FE4", "\xe7\xbf\xa4", "U+7FE4 (U+7FE4)"
"U+7FE5", "\xe7\xbf\xa5", "to soar; to take off (U+7FE5)"
"U+7FE6", "\xe7\xbf\xa6", "scissors; cut, clip; annhilate (U+7FE6)"
"U+7FE7", "\xe7\xbf\xa7", "U+7FE7 (U+7FE7)"
"U+7FE8", "\xe7\xbf\xa8", "U+7FE8 (U+7FE8)"
"U+7FE9", "\xe7\xbf\xa9", "fly, flutter (U+7FE9)"
"U+7FEA", "\xe7\xbf\xaa", "flutter (U+7FEA)"
"U+7FEB", "\xe7\xbf\xab", "careless, play; a legendary archer (U+7FEB)"
