# Unicode Characters in the CJK Unified Ideographs Extension B Block
# Source: http://www.fileformat.info/info/unicode/block/cjk_unified_ideographs_extension_b/list.htm
"U+2077A", "\xe2\x81\xb7\x41", "U+2077A (U+2077A)"
"U+2077B", "\xe2\x81\xb7\x42", "U+2077B (U+2077B)"
"U+2077C", "\xe2\x81\xb7\x43", "U+2077C (U+2077C)"
"U+2077D", "\xe2\x81\xb7\x44", "U+2077D (U+2077D)"
"U+2077E", "\xe2\x81\xb7\x45", "U+2077E (U+2077E)"
"U+2077F", "\xe2\x81\xb7\x46", "U+2077F (U+2077F)"
"U+20780", "\xe2\x81\xb8\x30", "U+20780 (U+20780)"
"U+20781", "\xe2\x81\xb8\x31", "U+20781 (U+20781)"
"U+20782", "\xe2\x81\xb8\x32", "U+20782 (U+20782)"
"U+20783", "\xe2\x81\xb8\x33", "U+20783 (U+20783)"
"U+20784", "\xe2\x81\xb8\x34", "U+20784 (U+20784)"
"U+20785", "\xe2\x81\xb8\x35", "U+20785 (U+20785)"
"U+20786", "\xe2\x81\xb8\x36", "U+20786 (U+20786)"
"U+20787", "\xe2\x81\xb8\x37", "U+20787 (U+20787)"
"U+20788", "\xe2\x81\xb8\x38", "U+20788 (U+20788)"
"U+20789", "\xe2\x81\xb8\x39", "U+20789 (U+20789)"
"U+2078A", "\xe2\x81\xb8\x41", "U+2078A (U+2078A)"
"U+2078B", "\xe2\x81\xb8\x42", "U+2078B (U+2078B)"
"U+2078C", "\xe2\x81\xb8\x43", "U+2078C (U+2078C)"
"U+2078D", "\xe2\x81\xb8\x44", "U+2078D (U+2078D)"
"U+2078E", "\xe2\x81\xb8\x45", "U+2078E (U+2078E)"
"U+2078F", "\xe2\x81\xb8\x46", "U+2078F (U+2078F)"
"U+20790", "\xe2\x81\xb9\x30", "U+20790 (U+20790)"
"U+20791", "\xe2\x81\xb9\x31", "U+20791 (U+20791)"
"U+20792", "\xe2\x81\xb9\x32", "U+20792 (U+20792)"
"U+20793", "\xe2\x81\xb9\x33", "U+20793 (U+20793)"
"U+20794", "\xe2\x81\xb9\x34", "U+20794 (U+20794)"
"U+20795", "\xe2\x81\xb9\x35", "U+20795 (U+20795)"
"U+20796", "\xe2\x81\xb9\x36", "U+20796 (U+20796)"
"U+20797", "\xe2\x81\xb9\x37", "U+20797 (U+20797)"
"U+20798", "\xe2\x81\xb9\x38", "U+20798 (U+20798)"
"U+20799", "\xe2\x81\xb9\x39", "U+20799 (U+20799)"
"U+2079A", "\xe2\x81\xb9\x41", "U+2079A (U+2079A)"
"U+2079B", "\xe2\x81\xb9\x42", "U+2079B (U+2079B)"
"U+2079C", "\xe2\x81\xb9\x43", "U+2079C (U+2079C)"
"U+2079D", "\xe2\x81\xb9\x44", "U+2079D (U+2079D)"
"U+2079E", "\xe2\x81\xb9\x45", "U+2079E (U+2079E)"
"U+2079F", "\xe2\x81\xb9\x46", "U+2079F (U+2079F)"
"U+207A0", "\xe2\x81\xba\x30", "U+207A0 (U+207A0)"
"U+207A1", "\xe2\x81\xba\x31", "U+207A1 (U+207A1)"
"U+207A2", "\xe2\x81\xba\x32", "U+207A2 (U+207A2)"
"U+207A3", "\xe2\x81\xba\x33", "U+207A3 (U+207A3)"
"U+207A4", "\xe2\x81\xba\x34", "U+207A4 (U+207A4)"
"U+207A5", "\xe2\x81\xba\x35", "U+207A5 (U+207A5)"
"U+207A6", "\xe2\x81\xba\x36", "U+207A6 (U+207A6)"
"U+207A7", "\xe2\x81\xba\x37", "U+207A7 (U+207A7)"
"U+207A8", "\xe2\x81\xba\x38", "U+207A8 (U+207A8)"
"U+207A9", "\xe2\x81\xba\x39", "U+207A9 (U+207A9)"
"U+207AA", "\xe2\x81\xba\x41", "U+207AA (U+207AA)"
"U+207AB", "\xe2\x81\xba\x42", "U+207AB (U+207AB)"
"U+207AC", "\xe2\x81\xba\x43", "U+207AC (U+207AC)"
"U+207AD", "\xe2\x81\xba\x44", "to carve; to hollow out (U+207AD)"
"U+207AE", "\xe2\x81\xba\x45", "U+207AE (U+207AE)"
"U+207AF", "\xe2\x81\xba\x46", "U+207AF (U+207AF)"
"U+207B0", "\xe2\x81\xbb\x30", "to attack, destroy; to fatigue (U+207B0)"
"U+207B1", "\xe2\x81\xbb\x31", "U+207B1 (U+207B1)"
"U+207B2", "\xe2\x81\xbb\x32", "U+207B2 (U+207B2)"
"U+207B3", "\xe2\x81\xbb\x33", "U+207B3 (U+207B3)"
"U+207B4", "\xe2\x81\xbb\x34", "U+207B4 (U+207B4)"
"U+207B5", "\xe2\x81\xbb\x35", "U+207B5 (U+207B5)"
"U+207B6", "\xe2\x81\xbb\x36", "U+207B6 (U+207B6)"
"U+207B7", "\xe2\x81\xbb\x37", "U+207B7 (U+207B7)"
"U+207B8", "\xe2\x81\xbb\x38", "U+207B8 (U+207B8)"
"U+207B9", "\xe2\x81\xbb\x39", "U+207B9 (U+207B9)"
"U+207BA", "\xe2\x81\xbb\x41", "U+207BA (U+207BA)"
"U+207BB", "\xe2\x81\xbb\x42", "U+207BB (U+207BB)"
"U+207BC", "\xe2\x81\xbb\x43", "U+207BC (U+207BC)"
"U+207BD", "\xe2\x81\xbb\x44", "U+207BD (U+207BD)"
"U+207BE", "\xe2\x81\xbb\x45", "U+207BE (U+207BE)"
"U+207BF", "\xe2\x81\xbb\x46", "U+207BF (U+207BF)"
"U+207C0", "\xe2\x81\xbc\x30", "U+207C0 (U+207C0)"
"U+207C1", "\xe2\x81\xbc\x31", "U+207C1 (U+207C1)"
"U+207C2", "\xe2\x81\xbc\x32", "U+207C2 (U+207C2)"
"U+207C3", "\xe2\x81\xbc\x33", "U+207C3 (U+207C3)"
"U+207C4", "\xe2\x81\xbc\x34", "U+207C4 (U+207C4)"
"U+207C5", "\xe2\x81\xbc\x35", "U+207C5 (U+207C5)"
"U+207C6", "\xe2\x81\xbc\x36", "U+207C6 (U+207C6)"
"U+207C7", "\xe2\x81\xbc\x37", "U+207C7 (U+207C7)"
"U+207C8", "\xe2\x81\xbc\x38", "U+207C8 (U+207C8)"
"U+207C9", "\xe2\x81\xbc\x39", "U+207C9 (U+207C9)"
"U+207CA", "\xe2\x81\xbc\x41", "U+207CA (U+207CA)"
"U+207CB", "\xe2\x81\xbc\x42", "U+207CB (U+207CB)"
"U+207CC", "\xe2\x81\xbc\x43", "U+207CC (U+207CC)"
"U+207CD", "\xe2\x81\xbc\x44", "U+207CD (U+207CD)"
"U+207CE", "\xe2\x81\xbc\x45", "U+207CE (U+207CE)"
"U+207CF", "\xe2\x81\xbc\x46", "U+207CF (U+207CF)"
"U+207D0", "\xe2\x81\xbd\x30", "U+207D0 (U+207D0)"
"U+207D1", "\xe2\x81\xbd\x31", "U+207D1 (U+207D1)"
"U+207D2", "\xe2\x81\xbd\x32", "U+207D2 (U+207D2)"
"U+207D3", "\xe2\x81\xbd\x33", "U+207D3 (U+207D3)"
"U+207D4", "\xe2\x81\xbd\x34", "U+207D4 (U+207D4)"
"U+207D5", "\xe2\x81\xbd\x35", "U+207D5 (U+207D5)"
"U+207D6", "\xe2\x81\xbd\x36", "U+207D6 (U+207D6)"
"U+207D7", "\xe2\x81\xbd\x37", "U+207D7 (U+207D7)"
"U+207D8", "\xe2\x81\xbd\x38", "U+207D8 (U+207D8)"
"U+207D9", "\xe2\x81\xbd\x39", "U+207D9 (U+207D9)"
"U+207DA", "\xe2\x81\xbd\x41", "U+207DA (U+207DA)"
"U+207DB", "\xe2\x81\xbd\x42", "U+207DB (U+207DB)"
"U+207DC", "\xe2\x81\xbd\x43", "U+207DC (U+207DC)"
"U+207DD", "\xe2\x81\xbd\x44", "U+207DD (U+207DD)"
"U+207DE", "\xe2\x81\xbd\x45", "U+207DE (U+207DE)"
"U+207DF", "\xe2\x81\xbd\x46", "U+207DF (U+207DF)"
"U+207E0", "\xe2\x81\xbe\x30", "U+207E0 (U+207E0)"
"U+207E1", "\xe2\x81\xbe\x31", "U+207E1 (U+207E1)"
"U+207E2", "\xe2\x81\xbe\x32", "U+207E2 (U+207E2)"
"U+207E3", "\xe2\x81\xbe\x33", "U+207E3 (U+207E3)"
"U+207E4", "\xe2\x81\xbe\x34", "U+207E4 (U+207E4)"
"U+207E5", "\xe2\x81\xbe\x35", "U+207E5 (U+207E5)"
"U+207E6", "\xe2\x81\xbe\x36", "U+207E6 (U+207E6)"
"U+207E7", "\xe2\x81\xbe\x37", "U+207E7 (U+207E7)"
"U+207E8", "\xe2\x81\xbe\x38", "U+207E8 (U+207E8)"
"U+207E9", "\xe2\x81\xbe\x39", "U+207E9 (U+207E9)"
"U+207EA", "\xe2\x81\xbe\x41", "U+207EA (U+207EA)"
"U+207EB", "\xe2\x81\xbe\x42", "U+207EB (U+207EB)"
"U+207EC", "\xe2\x81\xbe\x43", "U+207EC (U+207EC)"
"U+207ED", "\xe2\x81\xbe\x44", "U+207ED (U+207ED)"
"U+207EE", "\xe2\x81\xbe\x45", "U+207EE (U+207EE)"
"U+207EF", "\xe2\x81\xbe\x46", "U+207EF (U+207EF)"
"U+207F0", "\xe2\x81\xbf\x30", "U+207F0 (U+207F0)"
"U+207F1", "\xe2\x81\xbf\x31", "U+207F1 (U+207F1)"
"U+207F2", "\xe2\x81\xbf\x32", "U+207F2 (U+207F2)"
"U+207F3", "\xe2\x81\xbf\x33", "U+207F3 (U+207F3)"
"U+207F4", "\xe2\x81\xbf\x34", "U+207F4 (U+207F4)"
"U+207F5", "\xe2\x81\xbf\x35", "U+207F5 (U+207F5)"
"U+207F6", "\xe2\x81\xbf\x36", "U+207F6 (U+207F6)"
"U+207F7", "\xe2\x81\xbf\x37", "U+207F7 (U+207F7)"
"U+207F8", "\xe2\x81\xbf\x38", "U+207F8 (U+207F8)"
"U+207F9", "\xe2\x81\xbf\x39", "U+207F9 (U+207F9)"
"U+207FA", "\xe2\x81\xbf\x41", "U+207FA (U+207FA)"
"U+207FB", "\xe2\x81\xbf\x42", "U+207FB (U+207FB)"
"U+207FC", "\xe2\x81\xbf\x43", "U+207FC (U+207FC)"
"U+207FD", "\xe2\x81\xbf\x44", "U+207FD (U+207FD)"
"U+207FE", "\xe2\x81\xbf\x45", "U+207FE (U+207FE)"
"U+207FF", "\xe2\x81\xbf\x46", "U+207FF (U+207FF)"
"U+20800", "\xe2\x82\x80\x30", "U+20800 (U+20800)"
"U+20801", "\xe2\x82\x80\x31", "U+20801 (U+20801)"
"U+20802", "\xe2\x82\x80\x32", "U+20802 (U+20802)"
"U+20803", "\xe2\x82\x80\x33", "U+20803 (U+20803)"
"U+20804", "\xe2\x82\x80\x34", "U+20804 (U+20804)"
"U+20805", "\xe2\x82\x80\x35", "U+20805 (U+20805)"
"U+20806", "\xe2\x82\x80\x36", "U+20806 (U+20806)"
"U+20807", "\xe2\x82\x80\x37", "U+20807 (U+20807)"
"U+20808", "\xe2\x82\x80\x38", "U+20808 (U+20808)"
"U+20809", "\xe2\x82\x80\x39", "U+20809 (U+20809)"
"U+2080A", "\xe2\x82\x80\x41", "U+2080A (U+2080A)"
"U+2080B", "\xe2\x82\x80\x42", "U+2080B (U+2080B)"
"U+2080C", "\xe2\x82\x80\x43", "U+2080C (U+2080C)"
"U+2080D", "\xe2\x82\x80\x44", "U+2080D (U+2080D)"
"U+2080E", "\xe2\x82\x80\x45", "U+2080E (U+2080E)"
"U+2080F", "\xe2\x82\x80\x46", "U+2080F (U+2080F)"
"U+20810", "\xe2\x82\x81\x30", "U+20810 (U+20810)"
"U+20811", "\xe2\x82\x81\x31", "U+20811 (U+20811)"
"U+20812", "\xe2\x82\x81\x32", "U+20812 (U+20812)"
"U+20813", "\xe2\x82\x81\x33", "U+20813 (U+20813)"
"U+20814", "\xe2\x82\x81\x34", "U+20814 (U+20814)"
"U+20815", "\xe2\x82\x81\x35", "U+20815 (U+20815)"
"U+20816", "\xe2\x82\x81\x36", "U+20816 (U+20816)"
"U+20817", "\xe2\x82\x81\x37", "U+20817 (U+20817)"
"U+20818", "\xe2\x82\x81\x38", "U+20818 (U+20818)"
"U+20819", "\xe2\x82\x81\x39", "U+20819 (U+20819)"
"U+2081A", "\xe2\x82\x81\x41", "U+2081A (U+2081A)"
"U+2081B", "\xe2\x82\x81\x42", "U+2081B (U+2081B)"
"U+2081C", "\xe2\x82\x81\x43", "U+2081C (U+2081C)"
"U+2081D", "\xe2\x82\x81\x44", "U+2081D (U+2081D)"
"U+2081E", "\xe2\x82\x81\x45", "U+2081E (U+2081E)"
"U+2081F", "\xe2\x82\x81\x46", "U+2081F (U+2081F)"
"U+20820", "\xe2\x82\x82\x30", "U+20820 (U+20820)"
"U+20821", "\xe2\x82\x82\x31", "U+20821 (U+20821)"
"U+20822", "\xe2\x82\x82\x32", "U+20822 (U+20822)"
"U+20823", "\xe2\x82\x82\x33", "U+20823 (U+20823)"
"U+20824", "\xe2\x82\x82\x34", "U+20824 (U+20824)"
"U+20825", "\xe2\x82\x82\x35", "U+20825 (U+20825)"
"U+20826", "\xe2\x82\x82\x36", "U+20826 (U+20826)"
"U+20827", "\xe2\x82\x82\x37", "U+20827 (U+20827)"
"U+20828", "\xe2\x82\x82\x38", "U+20828 (U+20828)"
"U+20829", "\xe2\x82\x82\x39", "U+20829 (U+20829)"
"U+2082A", "\xe2\x82\x82\x41", "U+2082A (U+2082A)"
"U+2082B", "\xe2\x82\x82\x42", "U+2082B (U+2082B)"
"U+2082C", "\xe2\x82\x82\x43", "U+2082C (U+2082C)"
"U+2082D", "\xe2\x82\x82\x44", "U+2082D (U+2082D)"
"U+2082E", "\xe2\x82\x82\x45", "U+2082E (U+2082E)"
"U+2082F", "\xe2\x82\x82\x46", "U+2082F (U+2082F)"
"U+20830", "\xe2\x82\x83\x30", "U+20830 (U+20830)"
"U+20831", "\xe2\x82\x83\x31", "U+20831 (U+20831)"
"U+20832", "\xe2\x82\x83\x32", "U+20832 (U+20832)"
"U+20833", "\xe2\x82\x83\x33", "U+20833 (U+20833)"
"U+20834", "\xe2\x82\x83\x34", "U+20834 (U+20834)"
"U+20835", "\xe2\x82\x83\x35", "U+20835 (U+20835)"
"U+20836", "\xe2\x82\x83\x36", "U+20836 (U+20836)"
"U+20837", "\xe2\x82\x83\x37", "U+20837 (U+20837)"
"U+20838", "\xe2\x82\x83\x38", "U+20838 (U+20838)"
"U+20839", "\xe2\x82\x83\x39", "U+20839 (U+20839)"
"U+2083A", "\xe2\x82\x83\x41", "U+2083A (U+2083A)"
"U+2083B", "\xe2\x82\x83\x42", "U+2083B (U+2083B)"
"U+2083C", "\xe2\x82\x83\x43", "U+2083C (U+2083C)"
"U+2083D", "\xe2\x82\x83\x44", "U+2083D (U+2083D)"
"U+2083E", "\xe2\x82\x83\x45", "U+2083E (U+2083E)"
"U+2083F", "\xe2\x82\x83\x46", "U+2083F (U+2083F)"
"U+20840", "\xe2\x82\x84\x30", "U+20840 (U+20840)"
"U+20841", "\xe2\x82\x84\x31", "U+20841 (U+20841)"
"U+20842", "\xe2\x82\x84\x32", "U+20842 (U+20842)"
"U+20843", "\xe2\x82\x84\x33", "U+20843 (U+20843)"
"U+20844", "\xe2\x82\x84\x34", "U+20844 (U+20844)"
"U+20845", "\xe2\x82\x84\x35", "U+20845 (U+20845)"
"U+20846", "\xe2\x82\x84\x36", "U+20846 (U+20846)"
"U+20847", "\xe2\x82\x84\x37", "U+20847 (U+20847)"
"U+20848", "\xe2\x82\x84\x38", "U+20848 (U+20848)"
"U+20849", "\xe2\x82\x84\x39", "U+20849 (U+20849)"
"U+2084A", "\xe2\x82\x84\x41", "U+2084A (U+2084A)"
"U+2084B", "\xe2\x82\x84\x42", "U+2084B (U+2084B)"
"U+2084C", "\xe2\x82\x84\x43", "U+2084C (U+2084C)"
"U+2084D", "\xe2\x82\x84\x44", "U+2084D (U+2084D)"
"U+2084E", "\xe2\x82\x84\x45", "U+2084E (U+2084E)"
"U+2084F", "\xe2\x82\x84\x46", "U+2084F (U+2084F)"
"U+20850", "\xe2\x82\x85\x30", "U+20850 (U+20850)"
"U+20851", "\xe2\x82\x85\x31", "U+20851 (U+20851)"
"U+20852", "\xe2\x82\x85\x32", "U+20852 (U+20852)"
"U+20853", "\xe2\x82\x85\x33", "U+20853 (U+20853)"
"U+20854", "\xe2\x82\x85\x34", "U+20854 (U+20854)"
"U+20855", "\xe2\x82\x85\x35", "U+20855 (U+20855)"
"U+20856", "\xe2\x82\x85\x36", "U+20856 (U+20856)"
"U+20857", "\xe2\x82\x85\x37", "U+20857 (U+20857)"
"U+20858", "\xe2\x82\x85\x38", "U+20858 (U+20858)"
"U+20859", "\xe2\x82\x85\x39", "U+20859 (U+20859)"
"U+2085A", "\xe2\x82\x85\x41", "U+2085A (U+2085A)"
"U+2085B", "\xe2\x82\x85\x42", "U+2085B (U+2085B)"
"U+2085C", "\xe2\x82\x85\x43", "U+2085C (U+2085C)"
"U+2085D", "\xe2\x82\x85\x44", "U+2085D (U+2085D)"
"U+2085E", "\xe2\x82\x85\x45", "U+2085E (U+2085E)"
"U+2085F", "\xe2\x82\x85\x46", "U+2085F (U+2085F)"
"U+20860", "\xe2\x82\x86\x30", "U+20860 (U+20860)"
"U+20861", "\xe2\x82\x86\x31", "U+20861 (U+20861)"
"U+20862", "\xe2\x82\x86\x32", "U+20862 (U+20862)"
"U+20863", "\xe2\x82\x86\x33", "U+20863 (U+20863)"
"U+20864", "\xe2\x82\x86\x34", "U+20864 (U+20864)"
"U+20865", "\xe2\x82\x86\x35", "U+20865 (U+20865)"
"U+20866", "\xe2\x82\x86\x36", "U+20866 (U+20866)"
"U+20867", "\xe2\x82\x86\x37", "U+20867 (U+20867)"
"U+20868", "\xe2\x82\x86\x38", "U+20868 (U+20868)"
"U+20869", "\xe2\x82\x86\x39", "U+20869 (U+20869)"
"U+2086A", "\xe2\x82\x86\x41", "U+2086A (U+2086A)"
"U+2086B", "\xe2\x82\x86\x42", "U+2086B (U+2086B)"
"U+2086C", "\xe2\x82\x86\x43", "U+2086C (U+2086C)"
"U+2086D", "\xe2\x82\x86\x44", "U+2086D (U+2086D)"
"U+2086E", "\xe2\x82\x86\x45", "U+2086E (U+2086E)"
"U+2086F", "\xe2\x82\x86\x46", "U+2086F (U+2086F)"
"U+20870", "\xe2\x82\x87\x30", "U+20870 (U+20870)"
"U+20871", "\xe2\x82\x87\x31", "U+20871 (U+20871)"
"U+20872", "\xe2\x82\x87\x32", "U+20872 (U+20872)"
"U+20873", "\xe2\x82\x87\x33", "U+20873 (U+20873)"
"U+20874", "\xe2\x82\x87\x34", "U+20874 (U+20874)"
"U+20875", "\xe2\x82\x87\x35", "U+20875 (U+20875)"
"U+20876", "\xe2\x82\x87\x36", "U+20876 (U+20876)"
"U+20877", "\xe2\x82\x87\x37", "U+20877 (U+20877)"
"U+20878", "\xe2\x82\x87\x38", "U+20878 (U+20878)"
"U+20879", "\xe2\x82\x87\x39", "U+20879 (U+20879)"
"U+2087A", "\xe2\x82\x87\x41", "U+2087A (U+2087A)"
"U+2087B", "\xe2\x82\x87\x42", "U+2087B (U+2087B)"
"U+2087C", "\xe2\x82\x87\x43", "U+2087C (U+2087C)"
"U+2087D", "\xe2\x82\x87\x44", "U+2087D (U+2087D)"
"U+2087E", "\xe2\x82\x87\x45", "U+2087E (U+2087E)"
"U+2087F", "\xe2\x82\x87\x46", "U+2087F (U+2087F)"
"U+20880", "\xe2\x82\x88\x30", "U+20880 (U+20880)"
"U+20881", "\xe2\x82\x88\x31", "U+20881 (U+20881)"
"U+20882", "\xe2\x82\x88\x32", "U+20882 (U+20882)"
"U+20883", "\xe2\x82\x88\x33", "U+20883 (U+20883)"
"U+20884", "\xe2\x82\x88\x34", "U+20884 (U+20884)"
"U+20885", "\xe2\x82\x88\x35", "U+20885 (U+20885)"
"U+20886", "\xe2\x82\x88\x36", "U+20886 (U+20886)"
"U+20887", "\xe2\x82\x88\x37", "U+20887 (U+20887)"
"U+20888", "\xe2\x82\x88\x38", "U+20888 (U+20888)"
"U+20889", "\xe2\x82\x88\x39", "U+20889 (U+20889)"
"U+2088A", "\xe2\x82\x88\x41", "U+2088A (U+2088A)"
"U+2088B", "\xe2\x82\x88\x42", "U+2088B (U+2088B)"
"U+2088C", "\xe2\x82\x88\x43", "U+2088C (U+2088C)"
"U+2088D", "\xe2\x82\x88\x44", "U+2088D (U+2088D)"
"U+2088E", "\xe2\x82\x88\x45", "U+2088E (U+2088E)"
"U+2088F", "\xe2\x82\x88\x46", "U+2088F (U+2088F)"
"U+20890", "\xe2\x82\x89\x30", "U+20890 (U+20890)"
"U+20891", "\xe2\x82\x89\x31", "U+20891 (U+20891)"
"U+20892", "\xe2\x82\x89\x32", "U+20892 (U+20892)"
"U+20893", "\xe2\x82\x89\x33", "U+20893 (U+20893)"
"U+20894", "\xe2\x82\x89\x34", "U+20894 (U+20894)"
"U+20895", "\xe2\x82\x89\x35", "U+20895 (U+20895)"
"U+20896", "\xe2\x82\x89\x36", "U+20896 (U+20896)"
"U+20897", "\xe2\x82\x89\x37", "U+20897 (U+20897)"
"U+20898", "\xe2\x82\x89\x38", "U+20898 (U+20898)"
"U+20899", "\xe2\x82\x89\x39", "U+20899 (U+20899)"
"U+2089A", "\xe2\x82\x89\x41", "U+2089A (U+2089A)"
"U+2089B", "\xe2\x82\x89\x42", "U+2089B (U+2089B)"
"U+2089C", "\xe2\x82\x89\x43", "U+2089C (U+2089C)"
"U+2089D", "\xe2\x82\x89\x44", "U+2089D (U+2089D)"
"U+2089E", "\xe2\x82\x89\x45", "U+2089E (U+2089E)"
"U+2089F", "\xe2\x82\x89\x46", "U+2089F (U+2089F)"
"U+208A0", "\xe2\x82\x8a\x30", "U+208A0 (U+208A0)"
"U+208A1", "\xe2\x82\x8a\x31", "U+208A1 (U+208A1)"
"U+208A2", "\xe2\x82\x8a\x32", "U+208A2 (U+208A2)"
"U+208A3", "\xe2\x82\x8a\x33", "U+208A3 (U+208A3)"
"U+208A4", "\xe2\x82\x8a\x34", "to urge, compel (U+208A4)"
"U+208A5", "\xe2\x82\x8a\x35", "U+208A5 (U+208A5)"
"U+208A6", "\xe2\x82\x8a\x36", "U+208A6 (U+208A6)"
"U+208A7", "\xe2\x82\x8a\x37", "U+208A7 (U+208A7)"
"U+208A8", "\xe2\x82\x8a\x38", "U+208A8 (U+208A8)"
"U+208A9", "\xe2\x82\x8a\x39", "U+208A9 (U+208A9)"
"U+208AA", "\xe2\x82\x8a\x41", "U+208AA (U+208AA)"
"U+208AB", "\xe2\x82\x8a\x42", "U+208AB (U+208AB)"
"U+208AC", "\xe2\x82\x8a\x43", "U+208AC (U+208AC)"
"U+208AD", "\xe2\x82\x8a\x44", "U+208AD (U+208AD)"
"U+208AE", "\xe2\x82\x8a\x45", "U+208AE (U+208AE)"
"U+208AF", "\xe2\x82\x8a\x46", "U+208AF (U+208AF)"
"U+208B0", "\xe2\x82\x8b\x30", "U+208B0 (U+208B0)"
"U+208B1", "\xe2\x82\x8b\x31", "U+208B1 (U+208B1)"
"U+208B2", "\xe2\x82\x8b\x32", "U+208B2 (U+208B2)"
"U+208B3", "\xe2\x82\x8b\x33", "U+208B3 (U+208B3)"
"U+208B4", "\xe2\x82\x8b\x34", "U+208B4 (U+208B4)"
"U+208B5", "\xe2\x82\x8b\x35", "U+208B5 (U+208B5)"
"U+208B6", "\xe2\x82\x8b\x36", "U+208B6 (U+208B6)"
"U+208B7", "\xe2\x82\x8b\x37", "U+208B7 (U+208B7)"
"U+208B8", "\xe2\x82\x8b\x38", "U+208B8 (U+208B8)"
"U+208B9", "\xe2\x82\x8b\x39", "U+208B9 (U+208B9)"
"U+208BA", "\xe2\x82\x8b\x41", "U+208BA (U+208BA)"
"U+208BB", "\xe2\x82\x8b\x42", "U+208BB (U+208BB)"
"U+208BC", "\xe2\x82\x8b\x43", "U+208BC (U+208BC)"
"U+208BD", "\xe2\x82\x8b\x44", "U+208BD (U+208BD)"
"U+208BE", "\xe2\x82\x8b\x45", "U+208BE (U+208BE)"
"U+208BF", "\xe2\x82\x8b\x46", "U+208BF (U+208BF)"
"U+208C0", "\xe2\x82\x8c\x30", "U+208C0 (U+208C0)"
"U+208C1", "\xe2\x82\x8c\x31", "U+208C1 (U+208C1)"
"U+208C2", "\xe2\x82\x8c\x32", "U+208C2 (U+208C2)"
"U+208C3", "\xe2\x82\x8c\x33", "U+208C3 (U+208C3)"
"U+208C4", "\xe2\x82\x8c\x34", "U+208C4 (U+208C4)"
"U+208C5", "\xe2\x82\x8c\x35", "U+208C5 (U+208C5)"
"U+208C6", "\xe2\x82\x8c\x36", "U+208C6 (U+208C6)"
"U+208C7", "\xe2\x82\x8c\x37", "U+208C7 (U+208C7)"
"U+208C8", "\xe2\x82\x8c\x38", "U+208C8 (U+208C8)"
"U+208C9", "\xe2\x82\x8c\x39", "U+208C9 (U+208C9)"
"U+208CA", "\xe2\x82\x8c\x41", "U+208CA (U+208CA)"
"U+208CB", "\xe2\x82\x8c\x42", "U+208CB (U+208CB)"
"U+208CC", "\xe2\x82\x8c\x43", "U+208CC (U+208CC)"
"U+208CD", "\xe2\x82\x8c\x44", "U+208CD (U+208CD)"
"U+208CE", "\xe2\x82\x8c\x45", "U+208CE (U+208CE)"
"U+208CF", "\xe2\x82\x8c\x46", "U+208CF (U+208CF)"
"U+208D0", "\xe2\x82\x8d\x30", "U+208D0 (U+208D0)"
"U+208D1", "\xe2\x82\x8d\x31", "U+208D1 (U+208D1)"
"U+208D2", "\xe2\x82\x8d\x32", "U+208D2 (U+208D2)"
"U+208D3", "\xe2\x82\x8d\x33", "U+208D3 (U+208D3)"
"U+208D4", "\xe2\x82\x8d\x34", "U+208D4 (U+208D4)"
"U+208D5", "\xe2\x82\x8d\x35", "U+208D5 (U+208D5)"
"U+208D6", "\xe2\x82\x8d\x36", "U+208D6 (U+208D6)"
"U+208D7", "\xe2\x82\x8d\x37", "U+208D7 (U+208D7)"
"U+208D8", "\xe2\x82\x8d\x38", "U+208D8 (U+208D8)"
"U+208D9", "\xe2\x82\x8d\x39", "U+208D9 (U+208D9)"
"U+208DA", "\xe2\x82\x8d\x41", "U+208DA (U+208DA)"
"U+208DB", "\xe2\x82\x8d\x42", "U+208DB (U+208DB)"
"U+208DC", "\xe2\x82\x8d\x43", "U+208DC (U+208DC)"
"U+208DD", "\xe2\x82\x8d\x44", "U+208DD (U+208DD)"
"U+208DE", "\xe2\x82\x8d\x45", "U+208DE (U+208DE)"
"U+208DF", "\xe2\x82\x8d\x46", "U+208DF (U+208DF)"
"U+208E0", "\xe2\x82\x8e\x30", "U+208E0 (U+208E0)"
"U+208E1", "\xe2\x82\x8e\x31", "U+208E1 (U+208E1)"
"U+208E2", "\xe2\x82\x8e\x32", "U+208E2 (U+208E2)"
"U+208E3", "\xe2\x82\x8e\x33", "U+208E3 (U+208E3)"
"U+208E4", "\xe2\x82\x8e\x34", "U+208E4 (U+208E4)"
"U+208E5", "\xe2\x82\x8e\x35", "U+208E5 (U+208E5)"
"U+208E6", "\xe2\x82\x8e\x36", "U+208E6 (U+208E6)"
"U+208E7", "\xe2\x82\x8e\x37", "U+208E7 (U+208E7)"
"U+208E8", "\xe2\x82\x8e\x38", "U+208E8 (U+208E8)"
"U+208E9", "\xe2\x82\x8e\x39", "U+208E9 (U+208E9)"
"U+208EA", "\xe2\x82\x8e\x41", "U+208EA (U+208EA)"
"U+208EB", "\xe2\x82\x8e\x42", "U+208EB (U+208EB)"
"U+208EC", "\xe2\x82\x8e\x43", "U+208EC (U+208EC)"
"U+208ED", "\xe2\x82\x8e\x44", "U+208ED (U+208ED)"
"U+208EE", "\xe2\x82\x8e\x45", "U+208EE (U+208EE)"
"U+208EF", "\xe2\x82\x8e\x46", "U+208EF (U+208EF)"
